37;RandomGreedyTSP;3205;2,1,10,27,5,21,7,11,0,14,18,15,33,25,29,22,12,9,26,13,23,28,35,19,30,6,4,8,31,36,16,34,24,20,32,17,3,2,;211
37;MetaTSP;3119;0,7,11,15,33,25,29,14,1,10,27,5,21,6,23,18,31,36,16,19,12,9,26,13,3,8,22,4,34,35,32,17,28,30,2,20,24,0,;1091
37;GreedyTSP;3239;0,11,23,20,26,18,21,28,25,19,13,15,36,9,14,34,6,29,24,10,27,8,7,30,33,1,16,3,31,4,5,2,17,32,22,35,12,0,;202
37;RandomGreedyTSP;3231;30,33,20,26,18,21,28,25,19,13,15,36,9,14,34,23,1,16,3,27,8,6,29,24,10,32,0,11,7,17,31,4,5,2,35,22,12,30,;179
37;MetaTSP;3239;0,11,23,20,26,18,21,28,25,19,13,15,36,9,14,34,6,29,24,10,27,8,7,30,33,1,16,3,31,4,5,2,17,32,22,35,12,0,;1014
37;GreedyTSP;3127;0,35,6,13,18,33,20,12,9,4,27,23,29,26,8,19,3,34,17,25,16,11,7,24,14,15,32,28,30,36,31,1,22,5,10,2,21,0,;252
37;RandomGreedyTSP;2816;5,7,17,4,27,23,29,26,8,12,33,20,28,30,36,6,13,18,31,14,9,3,34,0,35,16,11,1,32,25,2,22,19,10,15,24,21,5,;167
37;MetaTSP;3127;0,35,6,13,18,33,20,12,9,4,27,23,29,26,8,19,3,34,17,25,16,11,7,24,14,15,32,28,30,36,31,1,22,5,10,2,21,0,;997
37;GreedyTSP;3292;0,8,4,25,31,9,33,20,27,28,17,19,10,11,12,35,36,24,1,3,15,2,22,23,13,21,14,7,6,30,5,34,29,32,26,16,18,0,;249
37;RandomGreedyTSP;2758;30,14,7,1,24,31,9,33,20,27,0,8,4,25,2,3,15,11,12,35,36,28,17,19,10,13,21,22,23,5,34,29,32,26,6,18,16,30,;334
37;MetaTSP;3230;0,8,16,25,31,9,33,20,27,28,17,19,10,11,12,35,36,24,1,3,15,2,22,23,13,21,14,7,6,30,5,34,29,32,26,4,18,0,;1239
37;GreedyTSP;3239;0,28,18,16,36,8,12,24,30,20,2,6,11,34,31,27,14,25,1,22,17,19,15,7,5,3,32,10,21,13,33,9,23,29,4,26,35,0,;265
37;RandomGreedyTSP;3204;34,31,27,14,25,16,0,28,18,26,30,20,2,6,11,24,17,19,15,7,5,3,32,10,21,36,8,12,13,33,9,23,22,4,29,1,35,34,;248
37;MetaTSP;3239;0,28,18,16,36,8,12,24,30,20,2,6,11,34,31,27,14,25,1,22,17,19,15,7,5,3,32,10,21,13,33,9,23,29,4,26,35,0,;1439
37;GreedyTSP;3137;0,9,36,19,4,27,22,26,33,3,35,32,5,12,20,6,1,30,24,25,17,28,2,11,18,34,14,13,21,10,7,23,29,15,16,31,8,0,;158
37;RandomGreedyTSP;2929;4,19,13,30,24,1,32,5,0,9,36,16,17,28,25,34,14,35,8,3,26,33,29,10,7,18,20,6,23,27,22,11,15,21,2,12,31,4,;156
37;MetaTSP;2839;0,9,36,19,4,27,22,26,33,3,35,32,2,12,20,6,1,30,24,25,17,28,8,11,18,34,14,13,21,10,7,23,29,15,16,31,5,0,;863
37;GreedyTSP;2886;0,20,3,32,2,29,14,7,30,1,35,23,22,28,11,15,21,16,25,6,18,10,4,9,24,33,17,8,12,26,27,31,36,5,13,34,19,0,;155
37;RandomGreedyTSP;3009;30,1,35,14,7,17,2,29,16,20,3,32,8,12,22,28,11,15,21,36,27,10,4,23,0,24,33,34,6,18,31,25,13,26,9,19,5,30,;148
37;MetaTSP;2886;0,20,3,32,2,29,14,7,30,1,35,23,22,28,11,15,21,16,25,6,18,10,4,9,24,33,17,8,12,26,27,31,36,5,13,34,19,0,;876
37;GreedyTSP;2935;0,27,4,29,12,5,3,2,14,1,24,26,19,16,35,20,31,15,32,9,10,8,7,34,13,30,18,21,36,28,25,11,22,33,6,17,23,0,;133
37;RandomGreedyTSP;3370;20,31,14,1,3,2,26,19,16,35,33,29,12,5,10,0,27,4,36,28,15,32,9,30,13,6,17,11,24,7,34,21,8,18,22,25,23,20,;123
37;MetaTSP;2841;0,27,4,29,12,5,3,2,14,1,24,26,19,16,35,20,31,15,32,9,10,8,7,23,13,30,18,34,36,28,25,11,22,33,6,17,21,0,;588
37;GreedyTSP;3019;0,16,25,22,30,29,17,15,12,10,31,6,18,23,1,27,9,34,7,14,24,20,3,19,8,21,36,35,4,13,33,28,11,5,2,32,26,0,;189
37;RandomGreedyTSP;2872;19,1,27,9,34,7,31,0,16,25,22,30,29,17,15,12,10,2,8,3,26,5,28,13,6,18,23,11,14,24,20,35,4,32,33,36,21,19,;152
37;MetaTSP;3019;0,16,25,22,30,29,17,15,12,10,31,6,18,23,1,27,9,34,7,14,24,20,3,19,8,21,36,35,4,13,33,28,11,5,2,32,26,0,;976
37;GreedyTSP;2916;0,6,7,11,35,20,23,9,27,22,26,12,16,28,15,31,5,1,21,32,25,34,8,29,18,36,30,33,10,4,14,3,19,17,13,24,2,0,;169
37;RandomGreedyTSP;2837;7,11,35,20,23,9,27,22,26,12,6,21,31,5,1,34,8,29,18,28,15,4,14,0,24,36,30,33,10,13,32,16,17,19,2,3,25,7,;147
37;MetaTSP;2916;0,6,7,11,35,20,23,9,27,22,26,12,16,28,15,31,5,1,21,32,25,34,8,29,18,36,30,33,10,4,14,3,19,17,13,24,2,0,;719
37;GreedyTSP;3284;0,3,21,12,31,27,4,32,34,26,7,9,16,28,17,2,36,33,5,8,18,15,29,6,20,13,14,24,35,23,22,1,30,11,10,19,25,0,;421
37;RandomGreedyTSP;3240;19,13,14,3,21,12,31,27,4,32,34,26,7,9,16,28,17,2,36,33,5,8,18,15,29,6,20,1,24,0,23,22,10,35,25,30,11,19,;193
37;MetaTSP;3284;0,3,21,12,31,27,4,32,34,26,7,9,16,28,17,2,36,33,5,8,18,15,29,6,20,13,14,24,35,23,22,1,30,11,10,19,25,0,;873
37;GreedyTSP;3303;0,13,29,12,22,32,5,15,25,20,30,17,11,34,26,1,24,27,16,23,7,14,4,35,33,36,2,10,21,18,19,28,6,9,8,31,3,0,;225
37;RandomGreedyTSP;3285;12,22,29,19,16,23,7,14,4,0,13,20,30,17,11,34,26,1,24,27,9,33,36,32,5,15,25,3,35,10,21,18,2,6,28,8,31,12,;168
37;MetaTSP;3200;0,13,29,12,22,32,5,15,25,20,30,17,11,34,26,1,24,27,16,23,7,14,4,35,33,36,2,10,21,18,19,28,6,9,8,3,31,0,;606
37;GreedyTSP;2962;0,8,35,1,9,3,29,2,22,17,21,26,23,20,24,34,16,30,5,27,13,14,12,18,36,19,28,15,10,25,32,11,33,4,6,7,31,0,;173
37;RandomGreedyTSP;3434;24,20,9,0,8,35,1,28,30,5,17,21,2,22,6,10,15,25,18,36,14,13,32,11,33,26,23,7,19,27,31,29,12,16,34,4,3,24,;183
37;MetaTSP;2962;0,8,35,1,9,3,29,2,22,17,21,26,23,20,24,34,16,30,5,27,13,14,12,18,36,19,28,15,10,25,32,11,33,4,6,7,31,0,;1001
37;GreedyTSP;2999;0,24,17,34,33,25,26,9,12,35,36,27,32,14,7,15,11,13,21,3,8,1,6,29,16,5,19,28,4,31,30,23,20,10,2,22,18,0,;146
37;RandomGreedyTSP;3173;13,21,27,32,9,12,35,36,31,34,33,24,17,29,16,6,14,7,15,11,1,25,26,22,2,30,0,28,5,19,18,4,10,3,8,23,20,13,;133
37;MetaTSP;2999;0,24,17,34,33,25,26,9,12,35,36,27,32,14,7,15,11,13,21,3,8,1,6,29,16,5,19,28,4,31,30,23,20,10,2,22,18,0,;656
37;GreedyTSP;3156;0,26,6,20,13,22,9,21,30,36,15,35,2,7,34,24,10,8,12,25,28,32,17,3,1,16,18,27,29,31,14,19,5,4,33,23,11,0,;156
37;RandomGreedyTSP;2930;9,21,30,36,15,35,2,20,13,22,10,8,6,14,29,31,24,5,4,27,1,16,0,26,11,32,17,3,23,25,28,33,18,19,7,34,12,9,;136
37;MetaTSP;2837;0,26,11,20,13,22,9,21,30,36,15,35,2,7,34,24,10,8,19,25,28,32,17,3,1,16,18,27,29,31,14,12,5,4,23,33,6,0,;978
38;GreedyTSP;3225;0,21,25,4,14,29,6,8,15,34,22,11,27,32,33,3,10,35,28,37,12,16,31,13,2,7,36,5,18,1,19,20,24,26,17,23,9,30,0,;184
38;RandomGreedyTSP;3375;27,32,33,3,0,21,25,4,14,29,6,8,15,34,22,11,1,7,2,12,35,28,37,19,20,5,18,26,24,36,31,13,16,17,23,10,30,9,27,;166
38;MetaTSP;3225;0,21,25,4,14,29,6,8,15,34,22,11,27,32,33,3,10,35,28,37,12,16,31,13,2,7,36,5,18,1,19,20,24,26,17,23,9,30,0,;864
38;GreedyTSP;3424;0,13,4,32,1,35,10,11,29,31,36,27,17,3,6,9,30,34,23,7,14,28,20,8,16,12,21,37,19,25,24,15,2,5,18,22,26,33,0,;175
38;RandomGreedyTSP;3224;35,10,11,29,31,36,27,17,1,0,13,4,32,28,20,8,16,34,23,7,14,26,21,6,9,30,24,15,2,5,18,22,19,3,12,33,25,37,35,;155
38;MetaTSP;3250;0,13,4,32,1,35,10,11,29,31,36,27,17,3,6,9,33,34,23,7,14,22,20,8,16,12,21,37,19,25,24,15,2,5,18,28,26,30,0,;893
38;GreedyTSP;3003;0,20,10,1,3,5,36,13,19,27,34,32,30,17,8,18,24,4,11,28,16,21,15,23,6,37,33,29,35,25,9,22,26,2,7,31,12,14,0,;150
38;RandomGreedyTSP;2878;3,5,36,13,19,27,34,32,30,17,8,18,24,4,11,28,10,1,37,33,29,20,23,6,0,9,22,26,21,15,2,7,31,35,25,16,12,14,3,;233
38;MetaTSP;3003;0,20,10,1,3,5,36,13,19,27,34,32,30,17,8,18,24,4,11,28,16,21,15,23,6,37,33,29,35,25,9,22,26,2,7,31,12,14,0,;691
38;GreedyTSP;2832;0,28,1,15,31,11,3,22,12,19,18,32,14,16,17,9,36,26,2,23,21,6,37,10,4,24,13,20,7,29,5,35,33,30,27,34,8,25,0,;186
38;RandomGreedyTSP;3061;25,15,31,11,3,22,12,19,18,32,14,16,17,28,1,33,21,0,4,26,2,23,37,10,35,9,36,29,5,6,30,27,34,13,20,7,24,8,25,;178
38;MetaTSP;2832;0,28,1,15,31,11,3,22,12,19,18,32,14,16,17,9,36,26,2,23,21,6,37,10,4,24,13,20,7,29,5,35,33,30,27,34,8,25,0,;1051
38;GreedyTSP;3402;0,28,34,14,23,2,4,37,5,29,31,3,27,36,16,15,10,1,22,18,35,7,6,30,32,17,8,33,21,24,9,26,12,19,11,13,20,25,0,;197
38;RandomGreedyTSP;3703;6,30,18,35,2,0,28,34,14,23,33,21,5,29,31,3,27,36,16,15,10,1,22,13,9,24,4,37,32,17,8,25,12,7,19,11,20,26,6,;191
38;MetaTSP;3360;0,28,34,14,23,2,4,37,5,29,31,12,27,36,16,15,10,20,22,18,35,7,6,30,32,17,8,33,21,24,9,26,3,19,11,13,1,25,0,;974
38;GreedyTSP;2834;0,6,19,3,29,9,11,7,14,5,22,25,30,23,28,36,21,32,26,16,17,4,35,15,1,24,37,27,13,34,2,8,10,20,12,18,31,33,0,;175
38;RandomGreedyTSP;3220;17,4,35,15,1,24,14,5,22,25,30,23,28,9,11,29,18,12,27,13,34,19,3,6,8,10,2,16,33,20,21,0,31,32,26,36,7,37,17,;160
38;MetaTSP;2834;0,6,19,3,29,9,11,7,14,5,22,25,30,23,28,36,21,32,26,16,17,4,35,15,1,24,37,27,13,34,2,8,10,20,12,18,31,33,0,;1143
38;GreedyTSP;3247;0,24,33,8,26,2,12,25,29,1,19,4,18,3,17,21,16,11,5,14,10,31,7,15,13,35,9,22,23,37,32,28,30,36,34,6,27,20,0,;1387
38;RandomGreedyTSP;3379;13,3,17,21,16,11,26,2,12,8,23,19,4,18,34,9,22,1,7,15,0,24,33,5,14,10,31,30,25,29,28,37,32,20,35,27,36,6,13,;127
38;MetaTSP;3199;0,24,33,8,26,2,12,25,29,1,19,4,18,3,23,21,16,11,5,14,10,31,7,15,13,35,9,22,17,6,32,28,30,36,34,37,27,20,0,;573
38;GreedyTSP;3091;0,22,9,30,19,34,23,17,3,31,32,36,26,24,18,5,11,6,33,7,20,16,28,10,29,2,12,13,37,27,21,8,1,35,25,4,15,14,0,;155
38;RandomGreedyTSP;3141;19,34,23,17,3,31,32,36,26,24,18,5,11,6,33,7,20,16,28,30,35,22,9,25,12,13,37,27,21,8,1,10,29,2,15,0,4,14,19,;181
38;MetaTSP;3091;0,22,9,30,19,34,23,17,3,31,32,36,26,24,18,5,11,6,33,7,20,16,28,10,29,2,12,13,37,27,21,8,1,35,25,4,15,14,0,;1087
38;GreedyTSP;2806;0,18,23,10,29,3,35,6,17,27,13,1,14,19,28,25,21,30,15,33,20,8,31,16,22,4,2,36,26,37,5,32,24,9,34,7,11,12,0,;236
38;RandomGreedyTSP;2591;5,36,6,17,27,13,1,0,18,23,10,29,3,35,12,8,31,30,15,33,20,4,14,19,28,25,21,7,11,22,16,2,34,32,24,9,26,37,5,;246
38;MetaTSP;2806;0,18,23,10,29,3,35,6,17,27,13,1,14,19,28,25,21,30,15,33,20,8,31,16,22,4,2,36,26,37,5,32,24,9,34,7,11,12,0,;822
38;GreedyTSP;3334;0,2,17,32,11,8,15,7,18,3,10,26,6,14,36,16,12,19,37,9,31,27,20,1,24,23,29,4,21,28,30,13,33,5,35,25,34,22,0,;133
38;RandomGreedyTSP;3334;0,2,17,32,11,8,15,7,18,3,10,26,6,14,36,16,12,19,37,9,31,27,20,1,24,23,29,4,21,28,30,13,33,5,35,25,34,22,0,;122
38;MetaTSP;3269;0,2,17,32,11,8,15,7,18,3,10,26,6,35,36,16,12,19,37,9,31,27,20,1,24,23,29,4,21,28,30,13,33,5,14,25,34,22,0,;535
38;GreedyTSP;2847;0,12,5,18,15,22,24,32,19,34,30,16,14,13,17,7,2,26,1,11,21,36,20,4,29,37,23,25,10,28,6,3,8,27,9,33,35,31,0,;163
38;RandomGreedyTSP;2982;26,17,18,15,22,24,12,5,4,29,37,20,34,30,16,14,13,8,27,9,33,3,7,2,6,28,32,19,31,36,0,10,1,11,21,35,23,25,26,;151
38;MetaTSP;2847;0,12,5,18,15,22,24,32,19,34,30,16,14,13,17,7,2,26,1,11,21,36,20,4,29,37,23,25,10,28,6,3,8,27,9,33,35,31,0,;1006
38;GreedyTSP;2975;0,15,3,30,31,17,26,36,4,33,7,25,18,5,6,8,37,11,2,29,13,10,12,24,1,9,28,23,20,14,32,21,27,19,22,16,35,34,0,;157
38;RandomGreedyTSP;3283;14,36,4,33,7,25,18,5,6,8,30,3,34,15,27,19,2,31,17,26,13,10,12,24,11,1,37,22,16,21,0,20,9,28,23,29,35,32,14,;147
38;MetaTSP;2975;0,15,3,30,31,17,26,36,4,33,7,25,18,5,6,8,37,11,2,29,13,10,12,24,1,9,28,23,20,14,32,21,27,19,22,16,35,34,0,;905
38;GreedyTSP;3579;0,24,23,10,12,26,27,29,20,5,30,9,33,7,6,32,16,34,37,22,14,4,1,18,8,35,36,17,28,25,3,13,31,11,15,2,19,21,0,;185
38;RandomGreedyTSP;3559;5,30,9,33,7,6,20,35,16,34,37,22,14,12,26,27,29,23,10,28,24,17,13,31,11,0,21,25,3,4,1,32,36,8,18,19,2,15,5,;230
38;MetaTSP;3466;0,24,23,10,12,26,27,29,20,5,30,9,33,7,6,19,16,34,37,22,14,4,1,18,8,35,36,17,28,25,3,13,31,11,15,2,32,21,0,;1195
38;GreedyTSP;3052;0,8,37,12,21,4,18,2,6,16,14,3,10,26,11,34,17,15,28,32,27,22,33,30,5,35,19,9,25,7,13,29,1,31,24,36,20,23,0,;497
38;RandomGreedyTSP;3122;20,4,18,2,6,16,14,3,10,26,11,34,17,15,21,13,29,19,9,22,33,30,37,12,23,28,32,27,36,25,7,1,8,31,5,35,24,0,20,;181
38;MetaTSP;3036;0,8,37,12,21,4,18,2,6,16,14,3,10,26,11,34,17,15,28,32,27,22,33,30,5,35,19,23,25,7,13,29,1,31,24,36,20,9,0,;883
38;GreedyTSP;3312;0,3,11,25,6,30,16,7,17,27,4,28,2,35,12,34,22,36,26,8,18,24,29,9,15,1,21,14,37,33,23,13,5,32,10,19,20,31,0,;235
38;RandomGreedyTSP;3577;31,17,27,4,28,2,7,29,26,8,18,24,34,11,25,6,30,16,33,9,15,35,12,21,36,5,32,10,19,1,20,13,14,37,3,22,0,23,31,;222
38;MetaTSP;3312;0,3,11,25,6,30,16,7,17,27,4,28,2,35,12,34,22,36,26,8,18,24,29,9,15,1,21,14,37,33,23,13,5,32,10,19,20,31,0,;1345
38;GreedyTSP;3595;0,25,24,27,10,35,2,11,15,18,9,22,1,37,28,5,31,34,7,26,30,19,6,3,21,32,23,13,33,12,17,29,16,14,36,20,4,8,0,;213
38;RandomGreedyTSP;3593;19,6,3,21,32,11,15,18,9,22,1,37,10,35,2,36,29,27,5,25,24,33,7,26,30,34,31,0,12,23,13,28,17,16,14,20,4,8,19,;183
38;MetaTSP;3308;0,25,24,27,10,35,2,11,15,18,9,22,1,37,28,5,31,34,7,26,30,19,6,3,21,32,23,13,33,12,17,29,16,14,36,8,4,20,0,;1409
38;GreedyTSP;3171;0,37,2,14,12,8,28,3,13,16,24,19,11,9,7,36,21,17,34,1,35,32,25,5,29,20,22,6,30,26,33,31,23,10,27,15,18,4,0,;161
38;RandomGreedyTSP;3667;3,13,16,24,2,14,12,8,28,11,9,7,36,21,17,34,1,35,32,25,5,29,20,19,30,26,6,15,33,37,10,27,4,31,23,18,0,22,3,;164
38;MetaTSP;3160;0,37,2,14,12,8,28,3,13,4,24,19,11,9,7,36,21,17,34,1,35,32,25,5,29,20,22,6,30,26,33,31,23,10,27,15,18,16,0,;981
38;GreedyTSP;2952;0,14,24,26,32,15,3,33,30,2,23,21,36,25,29,5,10,1,31,22,6,19,13,7,17,8,27,35,18,11,12,28,37,20,4,16,9,34,0,;182
38;RandomGreedyTSP;3452;18,15,3,33,30,24,14,23,21,36,25,29,5,10,1,31,22,6,0,20,13,7,17,8,27,35,2,32,28,37,9,34,26,19,16,4,12,11,18,;165
38;MetaTSP;2952;0,14,24,26,32,15,3,33,30,2,23,21,36,25,29,5,10,1,31,22,6,19,13,7,17,8,27,35,18,11,12,28,37,20,4,16,9,34,0,;851
38;GreedyTSP;3502;0,15,23,6,22,17,4,7,18,21,10,33,24,29,34,36,27,14,35,5,1,28,31,20,37,26,8,2,16,3,25,9,30,19,32,12,11,13,0,;189
38;RandomGreedyTSP;3670;16,21,23,6,22,17,4,7,18,26,20,36,27,14,35,24,29,34,1,5,33,9,30,31,12,32,3,25,19,0,15,37,13,8,2,10,11,28,16,;183
38;MetaTSP;3397;0,15,23,6,22,17,4,7,18,21,10,33,24,29,34,36,11,14,35,5,1,28,31,20,37,26,8,2,16,3,25,9,30,19,32,27,12,13,0,;1428
38;GreedyTSP;3152;0,9,19,21,11,3,30,29,20,28,14,17,36,26,7,10,25,12,32,2,24,13,34,16,15,27,8,18,35,23,31,4,22,1,5,37,6,33,0,;235
38;RandomGreedyTSP;2936;27,15,24,7,10,25,12,32,20,28,14,17,36,26,3,30,29,34,16,18,35,23,2,5,4,22,11,13,6,8,19,21,33,31,1,0,9,37,27,;222
38;MetaTSP;3029;0,9,19,21,11,3,30,33,20,28,14,17,36,26,7,10,25,12,32,2,24,13,34,16,15,27,8,18,35,23,31,4,22,1,5,37,6,29,0,;1889
38;GreedyTSP;3202;0,18,27,7,31,1,16,26,22,32,3,20,29,30,6,21,35,10,23,9,33,12,34,28,5,8,25,15,17,19,37,2,11,24,36,13,4,14,0,;185
38;RandomGreedyTSP;3511;9,33,12,18,27,7,31,1,16,26,22,32,3,20,29,30,6,21,35,10,23,28,5,8,25,15,34,13,19,37,2,11,24,36,4,0,17,14,9,;172
38;MetaTSP;3189;0,18,27,7,31,1,16,26,22,32,3,20,29,30,6,21,35,10,23,9,33,14,34,28,5,8,25,15,17,19,37,2,11,24,36,13,4,12,0,;1000
38;GreedyTSP;3333;0,21,31,24,29,9,12,10,8,4,16,19,28,3,26,17,34,1,30,15,7,20,23,14,6,11,2,25,35,33,27,36,32,18,5,13,22,37,0,;474
38;RandomGreedyTSP;3634;23,14,15,7,20,28,3,31,24,29,9,12,10,8,4,16,19,13,1,30,2,25,35,0,21,32,26,17,34,6,11,36,27,22,5,18,33,37,23,;166
38;MetaTSP;3040;0,21,31,24,37,9,12,10,8,4,16,19,28,3,26,17,34,1,30,15,7,20,23,14,6,11,2,25,35,33,27,36,32,18,5,29,22,13,0,;741
38;GreedyTSP;2993;0,28,13,29,24,36,23,35,21,18,33,6,14,10,7,15,5,17,22,3,12,1,26,16,30,34,19,11,8,37,25,4,31,9,20,2,27,32,0,;160
38;RandomGreedyTSP;3355;36,23,35,13,29,24,12,5,17,14,10,7,15,6,32,31,33,16,30,22,3,37,21,28,0,27,18,9,8,26,20,4,25,1,2,19,11,34,36,;151
38;MetaTSP;2979;0,32,13,29,24,36,23,35,21,18,33,6,14,10,7,15,5,17,22,3,12,1,26,16,30,34,19,11,8,37,25,4,31,9,20,2,27,28,0,;1136
38;GreedyTSP;3097;0,2,10,1,33,31,22,14,34,5,24,37,35,29,7,30,27,19,3,32,11,4,36,9,28,26,13,16,6,20,23,12,21,25,8,18,15,17,0,;169
38;RandomGreedyTSP;2895;19,14,34,2,10,1,33,31,22,16,35,29,7,30,27,8,12,32,11,4,5,24,37,18,25,17,6,28,26,3,0,20,23,13,15,21,9,36,19,;153
38;MetaTSP;3097;0,2,10,1,33,31,22,14,34,5,24,37,35,29,7,30,27,19,3,32,11,4,36,9,28,26,13,16,6,20,23,12,21,25,8,18,15,17,0,;1023
38;GreedyTSP;3051;0,34,31,4,24,28,14,13,33,27,12,30,25,15,5,10,26,18,29,23,9,7,2,3,11,17,16,35,36,19,20,32,37,21,8,1,6,22,0,;176
38;RandomGreedyTSP;3136;28,14,24,25,15,5,10,26,27,12,30,13,33,4,20,16,7,2,3,11,9,23,0,34,31,1,8,6,36,19,17,37,21,22,35,32,18,29,28,;166
38;MetaTSP;2659;0,34,31,4,24,28,14,13,33,27,12,30,25,15,5,10,26,18,29,23,9,7,22,3,11,17,16,35,36,19,20,32,37,21,8,1,6,2,0,;1016
38;GreedyTSP;3351;0,12,2,15,26,8,1,7,24,9,5,30,6,29,28,16,31,34,37,4,18,17,33,25,32,14,10,27,13,20,11,22,3,36,35,19,23,21,0,;199
38;RandomGreedyTSP;3207;4,18,28,5,30,26,8,1,15,32,29,7,24,9,21,35,25,17,37,3,12,2,6,0,16,31,34,11,13,33,10,27,22,14,19,20,23,36,4,;186
38;MetaTSP;3266;0,12,2,15,26,8,1,7,24,9,5,30,6,29,28,16,31,34,37,4,18,17,33,25,32,14,10,27,13,20,22,11,3,36,35,23,19,21,0,;1150
38;GreedyTSP;2757;0,35,31,3,21,5,13,16,34,15,1,30,14,23,29,4,8,12,17,11,25,6,9,10,22,36,28,26,20,32,18,33,24,2,7,27,37,19,0,;207
38;RandomGreedyTSP;3160;9,10,22,14,23,1,3,21,5,13,16,34,0,35,31,33,11,25,6,20,32,30,4,8,12,17,29,27,37,26,19,2,24,36,15,18,28,7,9,;233
38;MetaTSP;2757;0,35,31,3,21,5,13,16,34,15,1,30,14,23,29,4,8,12,17,11,25,6,9,10,22,36,28,26,20,32,18,33,24,2,7,27,37,19,0,;914
38;GreedyTSP;2866;0,28,7,2,17,24,18,22,21,27,4,13,6,23,35,9,15,8,25,11,1,33,36,37,16,30,32,31,3,34,26,19,14,12,20,29,10,5,0,;171
38;RandomGreedyTSP;3015;7,2,17,24,18,22,21,27,4,13,6,23,0,28,5,9,15,8,25,35,14,12,32,31,3,34,26,19,36,37,16,30,1,33,29,11,20,10,7,;163
38;MetaTSP;2835;0,28,7,2,17,24,18,22,21,27,4,13,6,5,35,9,15,8,25,11,1,33,36,37,16,30,32,31,3,34,26,19,14,12,20,29,10,23,0,;1103
38;GreedyTSP;3390;0,20,7,8,35,23,31,21,36,33,4,32,10,13,28,18,3,16,11,25,27,30,19,9,14,26,6,1,37,5,2,12,24,15,29,34,17,22,0,;159
38;RandomGreedyTSP;2944;7,8,35,23,31,21,36,33,4,32,10,13,28,18,0,20,34,2,12,24,1,37,11,25,27,3,16,22,5,26,30,19,9,14,6,17,15,29,7,;191
38;MetaTSP;3390;0,20,7,8,35,23,31,21,36,33,4,32,10,13,28,18,3,16,11,25,27,30,19,9,14,26,6,1,37,5,2,12,24,15,29,34,17,22,0,;1030
38;GreedyTSP;2860;0,18,31,32,28,11,1,26,3,24,19,25,17,15,34,37,4,2,29,7,14,6,12,16,5,9,33,10,36,8,21,23,20,22,13,30,35,27,0,;178
38;RandomGreedyTSP;3050;30,3,24,19,25,17,15,34,37,4,2,29,7,14,6,12,16,0,18,31,32,28,11,1,26,13,5,9,33,10,36,8,21,23,20,22,35,27,30,;164
38;MetaTSP;2860;0,18,31,32,28,11,1,26,3,24,19,25,17,15,34,37,4,2,29,7,14,6,12,16,5,9,33,10,36,8,21,23,20,22,13,30,35,27,0,;1065
39;GreedyTSP;3413;0,11,25,2,16,3,21,29,7,12,1,18,17,4,34,27,36,33,23,10,28,8,22,30,37,38,35,32,15,5,6,9,20,19,24,26,13,31,14,0,;159
39;RandomGreedyTSP;3549;37,10,28,8,1,18,17,4,34,27,36,0,11,25,2,16,3,21,29,7,12,15,32,9,6,30,14,23,35,13,24,33,31,22,5,38,19,26,20,37,;145
39;MetaTSP;3177;0,11,25,2,16,3,21,29,7,12,1,18,17,4,34,27,36,31,23,10,28,8,22,30,37,38,35,32,15,5,6,9,20,19,24,26,13,33,14,0,;1102
39;GreedyTSP;3320;0,21,9,13,36,38,7,32,31,30,3,10,18,6,5,34,25,20,17,15,12,24,23,28,26,19,8,37,22,33,29,14,2,16,35,4,1,27,11,0,;165
39;RandomGreedyTSP;3322;25,36,38,7,32,31,30,3,10,18,13,28,24,23,6,5,34,17,15,12,9,16,35,37,22,33,21,4,14,8,1,29,20,0,26,19,2,11,27,25,;153
39;MetaTSP;3320;0,21,9,13,36,38,7,32,31,30,3,10,18,6,5,34,25,20,17,15,12,24,23,28,26,19,8,37,22,33,29,14,2,16,35,4,1,27,11,0,;941
39;GreedyTSP;3062;0,26,29,13,14,32,23,30,5,16,25,22,6,28,1,35,4,36,18,17,19,37,11,9,7,31,8,27,24,3,34,20,15,10,12,21,33,2,38,0,;150
39;RandomGreedyTSP;3482;15,7,1,35,4,29,13,14,32,0,26,8,27,19,37,11,9,18,17,31,10,12,6,28,20,5,16,25,22,24,23,30,2,33,34,36,3,38,21,15,;143
39;MetaTSP;3062;0,26,29,13,14,32,23,30,5,16,25,22,6,28,1,35,4,36,18,17,19,37,11,9,7,31,8,27,24,3,34,20,15,10,12,21,33,2,38,0,;1116
39;GreedyTSP;3629;0,25,22,6,13,17,12,32,9,34,7,31,38,37,27,23,26,14,33,3,24,11,21,19,10,28,18,30,35,15,1,36,29,2,20,8,4,5,16,0,;168
39;RandomGreedyTSP;3118;33,22,6,13,17,12,32,0,25,31,38,37,27,23,26,14,30,7,10,28,18,21,19,4,9,34,2,20,35,15,1,36,11,5,3,24,8,29,16,33,;160
39;MetaTSP;3478;0,25,22,6,13,17,12,32,9,34,7,31,38,37,27,23,26,14,33,3,24,11,21,19,10,28,16,8,35,15,1,36,29,2,20,30,4,5,18,0,;1002
39;GreedyTSP;2913;0,15,25,21,5,35,37,26,32,17,10,31,33,4,16,24,28,12,22,8,19,20,2,1,38,6,34,30,18,7,14,3,13,27,29,9,11,23,36,0,;172
39;RandomGreedyTSP;2849;38,32,17,10,31,33,4,16,24,28,12,26,3,13,27,29,6,8,19,37,25,21,5,35,0,15,22,23,34,30,18,7,14,1,11,9,20,2,36,38,;167
