83;750;MetaTSP;5501;0,19,34,27,38,36,44,14,76,51,77,7,39,30,59,28,6,8,12,54,65,58,66,70,23,21,15,72,46,11,57,73,69,45,35,64,2,10,78,71,56,48,18,13,17,20,41,47,4,33,75,52,50,53,62,25,68,37,3,16,42,1,26,67,81,43,61,79,32,49,29,24,9,31,55,63,60,80,22,40,82,5,74,0,;12011
84;750;MetaTSP;5916;0,68,57,43,20,22,51,2,24,32,82,18,16,80,4,79,71,61,63,45,50,47,46,76,64,75,11,6,30,1,25,81,53,70,29,83,17,35,40,62,73,26,41,23,34,21,7,59,65,15,55,37,72,19,14,36,77,28,52,42,31,33,5,39,58,12,44,49,3,8,67,74,60,69,78,56,13,38,54,27,66,10,9,48,0,;11812
84;750;MetaTSP;5807;0,18,26,32,13,28,49,83,51,14,59,41,25,8,72,53,9,4,78,6,17,23,37,7,68,66,75,30,60,3,47,2,20,71,10,39,74,56,21,82,46,76,12,29,1,27,34,45,55,67,80,65,79,61,70,73,42,57,81,69,15,40,38,31,24,19,43,50,58,48,52,54,11,16,62,5,77,35,22,44,64,36,33,63,0,;10766
84;750;MetaTSP;5435;0,16,40,69,25,8,28,29,49,57,1,12,73,72,66,38,58,36,53,44,4,78,62,13,24,67,43,19,11,52,39,60,76,64,80,34,45,74,14,75,41,83,70,37,20,31,26,82,18,3,33,77,55,48,17,32,21,22,50,46,61,6,10,2,23,5,59,54,63,71,9,27,79,30,47,35,7,68,56,42,15,51,65,81,0,;11569
84;750;MetaTSP;5364;0,63,36,65,45,61,60,7,30,78,75,42,40,41,48,8,74,26,43,6,23,35,15,22,38,28,71,59,4,49,27,73,18,76,10,64,25,14,44,17,9,12,68,69,58,47,72,39,33,79,83,67,54,29,19,51,81,37,57,80,2,16,50,24,32,11,82,52,13,55,53,46,21,77,62,31,66,3,1,20,5,70,34,56,0,;11545
84;750;MetaTSP;5862;0,63,80,10,77,2,33,71,78,72,21,17,6,67,7,30,38,41,4,8,49,52,50,79,62,70,66,14,68,82,76,60,51,27,13,69,61,28,12,29,11,45,46,31,83,56,73,39,1,75,43,23,64,3,55,15,20,58,37,54,35,44,48,9,59,22,32,18,16,47,42,24,74,65,19,40,53,81,5,26,57,34,36,25,0,;9206
84;750;MetaTSP;5601;0,65,78,82,71,83,40,58,45,37,10,27,2,16,4,6,62,26,30,33,81,73,24,14,8,54,35,55,11,41,18,69,31,15,28,64,50,22,80,46,36,23,43,72,21,63,74,52,61,5,70,57,20,42,9,48,68,38,67,44,79,34,29,13,76,32,12,51,75,3,17,56,60,66,25,53,77,19,1,49,59,7,39,47,0,;13414
84;750;MetaTSP;5610;0,50,64,81,63,12,57,31,80,5,18,83,17,20,42,55,44,21,38,47,16,11,68,53,61,2,46,75,52,24,3,13,59,78,62,65,15,76,77,30,60,49,23,41,4,25,45,72,27,51,35,73,40,1,48,6,22,8,32,7,9,74,66,36,28,71,43,67,26,10,56,14,58,79,39,70,82,69,34,33,54,37,29,19,0,;11589
84;750;MetaTSP;5356;0,42,11,27,78,19,68,3,2,52,41,14,13,18,43,81,66,4,70,15,24,39,77,23,76,7,29,9,57,75,56,40,36,37,62,44,5,1,6,28,31,53,12,47,64,65,67,30,25,50,46,10,63,82,20,38,72,69,16,51,71,32,73,34,60,54,21,45,74,48,8,55,83,59,17,49,80,79,35,58,22,33,26,61,0,;10809
84;750;MetaTSP;5458;0,71,67,55,38,21,9,16,25,44,11,79,50,3,78,4,45,72,20,59,28,83,62,34,77,24,82,61,48,75,43,18,68,30,36,56,52,12,27,53,2,6,46,69,7,10,29,60,33,31,51,19,40,76,65,63,73,74,41,80,58,54,26,66,70,37,39,1,23,15,17,81,47,32,8,35,64,22,57,42,5,14,13,49,0,;9751
84;750;MetaTSP;5718;0,44,66,60,75,67,41,36,51,81,49,74,28,80,31,65,45,22,37,16,53,72,25,34,13,43,55,77,69,23,2,40,42,29,38,73,9,17,46,58,61,68,78,35,56,76,8,11,1,21,48,6,64,63,79,62,26,83,5,57,39,33,82,19,24,50,54,7,18,12,15,20,52,3,71,32,4,59,30,70,27,10,47,14,0,;12473
85;750;MetaTSP;5794;0,23,15,46,8,12,44,60,37,50,81,33,63,10,16,3,49,1,43,27,38,79,22,17,28,68,25,59,78,13,29,42,53,51,32,7,41,20,84,4,77,76,11,48,26,19,39,58,83,69,65,56,40,35,31,14,9,71,2,21,57,18,34,54,75,80,70,74,64,52,45,30,47,72,61,73,55,62,36,82,6,5,66,67,24,0,;12202
85;750;MetaTSP;5865;0,32,37,38,12,36,81,63,78,61,5,54,11,66,13,31,19,47,8,27,59,26,41,14,43,76,69,42,44,34,39,64,84,25,28,74,18,20,51,9,2,16,83,48,79,15,21,23,30,62,67,24,7,55,73,3,60,49,53,46,82,72,70,17,56,80,29,50,65,58,68,35,75,71,77,6,22,4,10,52,33,1,45,40,57,0,;18751
85;750;MetaTSP;5826;0,53,62,30,47,34,39,6,54,31,83,46,32,67,2,66,21,71,64,27,36,56,43,12,55,72,25,70,57,51,42,61,38,26,24,74,11,9,33,49,18,76,52,35,80,17,40,60,22,73,7,75,29,28,23,77,15,58,81,3,79,4,19,48,65,13,44,82,59,69,20,63,1,41,37,84,78,10,14,45,5,16,50,8,68,0,;10284
85;750;MetaTSP;5770;0,38,13,26,39,21,18,61,69,25,75,11,84,72,62,64,15,57,55,5,35,73,46,12,14,76,36,32,70,27,79,45,47,17,42,43,68,30,37,53,65,22,28,80,63,20,83,51,41,60,48,10,66,78,58,4,77,50,33,3,24,2,31,40,16,44,8,71,59,74,81,7,1,82,9,52,67,34,23,19,49,29,54,56,6,0,;8357
85;750;MetaTSP;5829;0,73,82,61,77,74,57,49,11,12,51,64,56,43,21,32,30,39,23,19,55,52,80,40,4,47,65,33,29,37,8,16,79,28,27,6,48,17,34,44,5,9,68,81,66,41,24,38,22,31,14,3,58,72,45,2,69,15,13,7,26,83,59,50,35,62,76,10,18,36,67,70,25,1,53,54,75,71,78,20,63,60,46,84,42,0,;10333
85;750;MetaTSP;5731;0,38,37,42,27,48,60,10,30,83,74,80,46,64,14,29,19,65,35,45,23,58,34,21,71,11,36,62,73,47,72,52,56,17,57,7,20,68,70,25,12,82,55,76,81,66,84,40,50,15,3,39,75,2,28,41,4,67,44,43,32,59,9,77,33,31,69,78,63,61,79,8,16,18,5,6,22,54,53,26,51,1,24,49,13,0,;15084
85;750;MetaTSP;5874;0,1,58,45,37,12,34,22,8,51,43,72,64,4,60,79,26,49,25,40,11,6,50,54,13,59,27,55,20,18,31,21,47,7,62,24,41,32,2,63,30,66,52,35,76,67,42,70,73,39,80,77,33,53,56,71,17,61,29,75,36,81,48,69,15,23,28,16,19,44,65,74,46,10,84,3,82,14,57,5,9,83,68,38,78,0,;14669
85;750;MetaTSP;5799;0,6,15,53,64,28,22,9,8,60,77,76,52,48,59,37,80,67,2,20,32,58,68,73,42,43,5,14,10,79,39,36,25,26,40,34,23,46,17,65,66,1,24,54,69,7,41,18,13,30,72,63,11,78,82,81,56,33,57,21,50,71,74,16,31,84,70,45,55,29,83,38,3,49,62,47,61,19,44,35,75,4,51,12,27,0,;13375
85;750;MetaTSP;5783;0,35,67,29,21,14,69,37,13,83,2,49,50,75,72,60,16,80,58,34,9,42,31,63,36,23,53,78,46,18,73,81,52,40,11,56,7,65,20,68,12,55,48,41,61,4,26,30,39,5,51,57,54,25,1,17,64,45,66,33,43,59,71,70,22,82,28,32,77,10,74,79,15,8,38,47,84,19,6,27,76,62,24,3,44,0,;11861
85;750;MetaTSP;5394;0,18,1,59,26,50,28,79,66,39,22,49,48,14,70,80,58,77,10,42,38,51,34,21,81,53,57,65,46,4,52,31,41,23,69,7,9,20,29,47,64,60,83,44,55,68,12,11,74,75,17,2,82,73,78,67,8,76,63,36,33,37,15,72,43,5,16,32,61,6,27,71,35,62,84,45,19,3,40,13,56,54,30,24,25,0,;14382
86;750;MetaTSP;5598;0,13,1,20,52,12,7,57,39,30,64,11,45,2,79,50,16,59,22,53,46,19,61,14,25,36,35,76,43,27,6,18,82,33,48,81,58,32,26,47,38,3,9,78,85,77,84,17,75,51,42,40,37,73,15,70,21,8,4,54,74,63,23,29,28,83,31,10,24,69,65,60,55,71,80,68,5,72,56,41,62,49,67,66,44,34,0,;11626
86;750;MetaTSP;5822;0,15,46,36,43,85,12,54,38,32,27,44,61,3,1,77,59,16,39,19,17,67,74,41,6,55,79,35,57,47,10,81,63,71,5,84,83,56,23,51,25,49,64,18,70,26,50,29,14,20,30,60,24,34,22,8,45,78,76,21,9,72,7,69,42,73,28,40,33,82,75,37,65,48,66,53,58,68,2,52,11,13,80,62,4,31,0,;10671
86;750;MetaTSP;5630;0,14,50,80,2,5,72,51,27,57,25,34,43,17,52,22,84,48,3,65,12,59,69,77,64,18,56,46,13,41,19,33,37,42,21,23,36,30,81,29,70,66,76,45,53,83,44,38,79,32,62,10,4,71,73,75,8,55,26,85,40,60,58,16,61,68,47,49,63,78,20,39,6,9,28,7,24,54,11,1,74,82,67,35,15,31,0,;11240
86;750;MetaTSP;6009;0,53,35,34,43,38,8,71,4,74,14,75,19,54,59,57,47,16,60,44,55,10,77,45,41,65,52,39,12,1,32,31,23,37,50,24,29,68,81,73,62,61,27,26,6,42,15,80,83,72,49,5,66,22,36,13,25,20,64,33,17,48,84,70,18,69,46,3,30,56,28,82,9,63,85,51,2,67,11,21,7,58,79,76,78,40,0,;11670
86;750;MetaTSP;5813;0,77,56,55,11,78,12,28,41,79,61,42,3,20,15,67,72,50,45,70,13,39,34,21,58,73,82,74,40,24,52,76,6,29,8,84,47,81,31,59,49,51,64,4,37,46,1,16,62,32,48,75,44,7,33,43,38,60,5,65,57,9,22,83,23,63,66,2,85,30,17,68,10,80,35,54,27,25,69,18,36,26,14,53,19,71,0,;11488
86;750;MetaTSP;5923;0,10,19,30,8,55,7,35,85,51,82,13,25,22,29,21,72,70,44,48,50,61,60,6,54,58,42,77,33,40,52,43,73,78,67,71,79,31,53,28,38,2,20,76,39,84,59,80,41,17,46,36,32,57,69,83,23,4,64,37,75,14,63,49,47,5,16,15,27,34,9,18,62,45,66,26,24,3,11,56,65,12,68,74,1,81,0,;12492
86;750;MetaTSP;5549;0,64,60,76,22,67,21,65,70,82,32,3,23,77,83,14,38,41,10,57,36,17,16,6,53,84,68,74,58,30,66,79,56,71,63,1,69,61,49,43,37,33,80,24,39,73,8,75,45,51,72,11,15,2,4,46,34,5,28,12,20,42,59,54,78,26,62,7,18,29,50,19,25,85,31,81,9,47,40,55,35,13,44,48,52,27,0,;13972
86;750;MetaTSP;5609;0,36,66,20,34,37,40,1,23,19,62,68,67,51,35,54,38,76,9,17,3,82,2,5,74,14,59,48,15,31,53,4,24,71,13,83,75,33,45,85,28,50,60,6,72,79,49,55,29,39,12,11,78,30,46,73,22,84,81,58,10,8,65,27,43,57,25,44,32,16,26,69,7,64,56,63,77,80,70,61,41,21,52,47,18,42,0,;62285
86;750;MetaTSP;5518;0,55,66,56,50,57,34,40,59,85,38,41,74,79,33,42,39,6,49,36,47,60,67,64,43,20,2,54,23,58,53,30,7,5,63,65,82,26,52,68,80,71,18,1,8,44,32,24,21,25,73,10,13,4,75,28,61,48,29,16,19,22,27,45,3,51,76,31,17,15,14,12,83,77,37,11,70,78,35,72,84,9,81,46,69,62,0,;13077
86;750;MetaTSP;5961;0,50,27,42,56,52,35,49,78,20,38,14,61,71,51,80,2,70,64,39,75,63,3,23,22,55,43,79,59,8,11,45,58,84,17,18,15,65,30,68,72,10,16,4,37,7,24,1,26,54,21,41,5,82,46,19,83,36,62,53,66,6,33,74,85,73,57,77,81,69,32,31,25,28,13,67,9,44,40,29,47,48,60,34,12,76,0,;12945
87;750;MetaTSP;5810;0,38,41,56,25,50,73,12,76,31,55,19,17,2,44,8,35,3,28,9,51,67,47,48,27,62,40,5,68,54,29,77,49,64,42,14,71,81,78,10,58,15,72,36,39,60,13,16,26,30,75,37,1,80,21,70,23,33,34,11,32,69,7,59,4,65,22,20,79,85,84,46,63,82,74,53,6,24,18,66,57,45,52,61,86,83,43,0,;13909
87;750;MetaTSP;5735;0,48,12,5,33,56,51,15,16,59,55,53,47,65,44,25,29,85,63,35,31,30,41,62,4,74,10,22,23,54,1,75,18,21,24,81,76,17,9,8,40,34,64,27,11,70,20,14,38,13,37,60,39,61,57,3,50,43,69,77,68,52,49,72,73,32,79,71,82,67,45,66,46,58,84,26,28,7,86,2,83,42,19,36,78,80,6,0,;12668
87;750;MetaTSP;6131;0,24,62,78,10,9,21,4,28,12,67,22,7,11,23,38,44,80,46,86,19,8,84,61,53,25,58,51,35,73,68,74,70,34,17,41,13,39,56,27,18,37,32,14,29,77,79,40,64,52,83,6,85,2,60,81,55,3,36,48,66,82,63,59,49,50,57,75,15,45,43,72,20,1,54,30,69,76,42,47,31,71,26,16,65,5,33,0,;12022
87;750;MetaTSP;5944;0,11,27,73,50,47,40,84,6,33,30,77,62,18,59,69,8,74,22,31,17,26,78,54,58,46,16,48,67,76,20,44,57,1,75,15,39,81,82,61,21,5,79,36,45,53,24,51,19,71,12,37,80,38,2,63,7,43,25,66,23,29,28,52,9,13,42,68,56,34,65,4,86,70,49,10,14,85,41,3,60,35,64,83,55,72,32,0,;12251
87;750;MetaTSP;5639;0,24,20,58,16,11,5,70,6,48,26,42,23,59,54,13,21,65,64,10,9,37,8,36,40,38,45,51,79,43,12,47,3,27,81,35,19,22,46,30,68,78,52,82,56,33,17,75,57,85,18,74,73,80,4,25,14,32,29,2,83,55,49,77,1,61,7,31,86,76,50,63,15,28,84,41,34,67,71,60,53,44,39,72,66,62,69,0,;11371
87;750;MetaTSP;5710;0,65,51,24,53,40,3,45,31,26,78,1,27,20,47,43,2,49,59,7,12,67,54,60,13,30,41,75,74,36,4,83,66,62,72,35,23,80,9,15,79,37,6,17,8,64,85,50,77,61,14,39,16,18,56,71,22,68,52,11,42,34,5,73,44,19,32,82,58,25,46,48,33,76,69,29,86,70,63,57,28,10,84,55,21,81,38,0,;11736
87;750;MetaTSP;5576;0,86,10,56,73,52,38,29,43,82,64,78,54,81,25,21,47,71,12,40,1,68,55,61,79,75,66,70,8,19,15,28,6,17,84,69,13,32,7,62,31,18,58,36,35,42,5,9,67,30,72,76,4,53,33,77,24,59,60,37,20,50,26,11,27,14,41,74,23,51,34,65,45,83,16,63,46,85,57,49,39,22,44,2,48,80,3,0,;13284
87;750;MetaTSP;5688;0,26,76,10,22,44,41,23,39,46,49,1,11,73,34,40,33,51,50,55,83,20,3,72,71,84,60,80,70,4,13,75,45,9,86,2,58,59,15,36,78,77,24,56,69,21,61,52,57,42,16,54,43,82,85,8,25,66,18,48,27,53,63,81,47,31,37,74,65,38,35,64,67,6,62,32,14,7,19,30,17,29,79,68,12,28,5,0,;12894
87;750;MetaTSP;5659;0,35,38,14,9,75,47,57,60,43,32,58,34,8,12,24,19,37,36,77,50,63,15,70,78,17,71,28,51,22,4,86,54,41,25,13,62,73,29,40,23,52,69,27,79,49,61,11,33,56,85,74,59,16,31,84,3,42,18,20,21,72,53,64,45,83,6,81,55,76,82,46,66,80,30,68,5,65,2,7,67,10,26,44,39,1,48,0,;12599
87;750;MetaTSP;5602;0,10,28,19,56,39,7,17,85,72,49,27,74,52,32,61,14,84,68,6,54,48,53,25,57,66,83,86,18,4,43,51,60,50,80,9,8,78,2,69,29,38,46,1,22,55,11,47,59,3,40,24,36,35,71,62,79,15,75,31,63,12,16,30,58,45,77,64,81,70,34,41,76,67,26,42,13,23,21,20,37,73,33,44,82,65,5,0,;13243
88;750;MetaTSP;5803;0,7,13,70,74,1,21,14,3,42,53,24,51,61,47,59,4,80,33,20,32,40,19,17,43,58,15,77,26,39,11,5,22,60,67,23,52,16,71,38,55,8,84,76,29,65,41,73,64,45,25,9,49,27,68,78,31,37,62,79,48,57,10,44,56,81,46,66,86,75,36,72,50,69,28,18,35,63,87,85,54,34,83,82,2,30,6,12,0,;13201
88;750;MetaTSP;5551;0,35,26,68,47,32,12,8,28,36,61,85,76,15,31,70,37,5,33,7,78,48,10,13,44,50,20,19,77,1,69,3,27,84,41,58,72,34,25,56,16,71,86,21,22,40,64,43,17,51,62,60,29,82,74,14,6,46,57,30,73,49,54,4,42,81,55,24,63,23,39,11,2,66,75,83,45,87,52,79,65,80,67,59,9,38,18,53,0,;14870
88;750;MetaTSP;5543;0,69,85,36,70,71,15,75,72,6,49,68,22,21,47,87,40,29,53,37,58,86,41,66,45,8,18,80,65,27,46,73,3,11,2,32,1,31,17,57,48,42,43,7,60,12,23,52,34,59,14,61,56,10,4,78,13,74,77,62,9,76,20,30,16,33,25,44,24,54,67,26,79,82,55,83,84,63,5,81,64,35,39,19,28,50,51,38,0,;20460
88;750;MetaTSP;5929;0,5,63,64,4,79,55,6,8,87,13,47,22,36,44,50,25,18,60,83,82,53,37,54,56,28,7,39,49,46,29,14,19,48,65,57,66,15,3,71,11,67,72,61,45,26,2,24,86,23,10,58,80,12,76,34,21,62,77,32,52,81,40,41,42,35,1,74,16,20,84,68,31,59,9,33,17,30,85,78,38,75,51,73,69,43,27,70,0,;7459
88;750;MetaTSP;5902;0,60,8,42,26,43,20,21,72,11,14,86,33,28,22,16,3,35,7,74,56,9,32,84,58,44,4,23,5,25,54,1,45,46,17,71,87,31,41,66,38,62,57,27,77,2,82,18,59,75,70,12,29,39,47,30,64,79,73,55,10,76,36,68,78,83,61,80,52,19,53,67,13,48,24,50,85,37,51,69,40,63,49,65,15,6,81,34,0,;7828
88;750;MetaTSP;5862;0,9,46,15,74,68,22,64,11,10,14,76,60,83,29,13,86,44,52,37,57,72,36,21,45,1,28,50,87,20,43,7,53,82,65,54,56,73,23,40,62,55,33,6,5,35,41,27,84,18,51,85,59,3,49,30,47,81,80,12,38,25,4,77,61,70,39,48,78,58,26,2,34,24,75,31,32,19,16,71,63,79,67,8,66,42,17,69,0,;11804
88;750;MetaTSP;5808;0,3,60,80,41,63,34,83,76,44,20,71,85,62,87,18,27,14,55,77,86,53,32,78,6,58,24,25,81,57,10,17,36,22,30,39,15,23,48,8,40,64,4,59,61,13,5,72,29,79,35,49,33,9,16,47,28,52,7,42,51,45,75,31,69,68,46,37,26,1,21,38,56,73,2,74,50,65,84,11,66,70,54,67,82,12,19,43,0,;17257
88;750;MetaTSP;6078;0,6,14,75,42,53,64,32,22,5,21,35,28,8,17,54,57,81,55,69,74,1,3,33,20,19,41,49,56,86,15,68,48,24,66,60,77,26,52,31,7,51,70,65,9,58,63,30,36,73,11,27,34,10,85,2,43,39,38,47,29,40,12,67,18,71,72,59,83,13,78,84,16,61,87,46,76,82,80,50,45,44,23,62,25,79,4,37,0,;10924
88;750;MetaTSP;5672;0,68,24,8,11,52,13,40,42,4,38,23,17,29,57,61,32,65,21,2,10,78,87,85,81,9,79,82,12,80,19,74,43,16,36,51,58,66,69,49,7,35,31,76,1,14,54,18,45,27,33,63,53,30,77,83,71,48,3,73,55,41,62,72,47,22,26,20,15,64,75,86,59,34,50,46,28,6,37,25,70,56,84,44,60,39,67,5,0,;11781
88;750;MetaTSP;6215;0,11,55,63,56,35,71,79,64,47,62,3,49,70,33,83,30,32,21,26,46,59,72,76,19,24,87,65,28,82,81,38,17,52,84,6,36,25,39,15,43,29,5,44,69,34,41,7,31,10,57,40,53,8,14,86,9,50,54,12,23,77,27,85,67,20,48,51,37,1,2,58,74,45,61,60,18,22,4,73,78,80,75,42,66,13,68,16,0,;10515
89;750;MetaTSP;5804;0,46,28,5,73,16,2,24,64,57,87,1,32,36,50,38,86,77,69,55,10,63,13,81,27,52,49,22,43,59,80,54,45,6,20,8,37,70,61,56,67,47,26,48,66,4,53,41,85,68,7,88,17,19,31,15,12,23,71,21,30,34,76,33,78,39,79,29,40,44,9,58,60,42,82,75,11,25,18,3,35,83,65,14,74,72,62,84,51,0,;11607
89;750;MetaTSP;6098;0,22,37,39,85,72,82,60,20,58,14,2,23,3,49,53,31,65,75,24,73,40,66,46,76,48,7,86,8,41,4,29,74,80,69,38,35,16,52,84,51,17,50,30,21,68,28,54,44,78,42,11,34,55,88,19,43,10,71,15,13,18,64,56,9,67,32,25,57,36,59,83,77,5,70,12,6,87,62,1,79,61,27,45,47,26,63,33,81,0,;13283
89;750;MetaTSP;5948;0,35,22,54,42,62,19,20,85,24,76,29,59,60,73,12,37,49,81,56,36,9,11,26,21,75,33,17,18,1,66,43,65,14,61,82,87,63,58,79,70,50,6,27,44,53,38,15,68,39,72,47,88,23,78,46,41,45,30,7,86,13,51,25,57,55,83,84,10,8,28,31,69,16,52,34,74,5,67,2,40,4,3,77,80,32,64,71,48,0,;11988
89;750;MetaTSP;5732;0,10,2,3,32,28,73,86,25,59,55,27,88,79,61,45,70,24,52,22,19,51,56,64,13,81,65,85,15,35,39,84,41,23,8,16,62,82,67,33,53,40,49,57,11,83,76,36,7,66,46,31,72,12,26,74,69,14,42,9,38,17,77,71,50,4,30,75,18,54,29,80,43,68,34,44,60,1,47,87,21,58,78,20,5,6,37,63,48,0,;12459
89;750;MetaTSP;5891;0,36,13,66,16,33,80,38,57,51,24,14,77,27,69,34,29,88,53,58,30,81,52,26,41,15,63,40,2,65,12,62,20,3,56,50,46,71,9,21,44,10,18,86,28,85,17,87,79,70,1,72,22,43,35,49,78,37,25,19,8,82,67,54,61,5,45,84,4,7,64,6,74,11,60,31,23,48,75,47,73,83,32,42,59,55,39,68,76,0,;14235
89;750;MetaTSP;5806;0,37,12,16,47,52,27,71,6,32,67,76,57,19,68,49,17,60,55,33,56,73,14,39,34,83,42,38,31,23,62,35,64,36,80,86,87,51,63,26,15,59,77,21,7,46,24,78,2,20,22,48,40,3,8,79,25,70,28,61,74,9,5,50,13,10,1,66,4,84,43,88,45,44,54,65,29,81,30,72,18,69,82,75,53,85,41,58,11,0,;11325
89;750;MetaTSP;6258;0,53,6,47,86,76,40,15,28,8,65,54,50,68,38,49,79,43,31,60,32,26,80,83,33,42,4,12,13,7,64,46,66,39,74,27,75,45,5,88,19,22,77,29,9,44,62,34,59,73,30,78,37,16,70,72,57,36,51,25,18,1,61,85,48,3,63,87,21,71,69,17,35,56,84,11,55,10,81,82,14,24,2,58,67,41,20,52,23,0,;11297
89;750;MetaTSP;5833;0,86,63,34,39,49,55,57,58,71,44,42,70,46,25,85,74,19,62,81,20,67,48,61,75,47,3,53,6,13,37,64,18,9,11,60,27,28,77,51,79,76,4,50,65,41,66,8,68,31,10,30,33,59,36,82,69,40,29,14,45,78,72,15,80,88,87,22,38,84,23,16,73,1,17,24,7,5,32,83,52,2,56,54,43,21,26,12,35,0,;11690
89;750;MetaTSP;5900;0,74,4,40,38,32,56,67,36,83,63,8,27,3,25,39,28,23,78,30,12,29,16,17,11,57,80,73,34,47,7,20,55,53,52,82,13,72,31,50,85,19,66,1,9,21,68,41,35,77,22,44,6,65,58,24,10,54,79,2,75,86,71,59,26,88,42,60,61,70,45,43,81,18,87,49,37,14,46,84,51,15,62,64,33,5,76,69,48,0,;10225
89;750;MetaTSP;5798;0,85,11,18,9,25,64,3,52,40,38,21,73,41,1,26,12,82,76,79,84,81,42,80,62,59,47,19,13,58,37,34,56,46,55,30,60,72,14,78,4,57,10,7,6,17,87,51,15,49,74,61,48,29,43,45,86,54,2,77,35,8,70,44,50,5,22,33,32,31,67,39,63,66,69,16,65,71,68,23,24,27,88,36,28,53,75,20,83,0,;12169
90;750;MetaTSP;6011;0,55,54,59,89,61,26,86,32,31,79,3,27,57,14,13,12,67,29,44,60,22,49,66,36,72,85,1,9,73,80,39,33,82,38,5,15,24,34,78,76,19,75,23,70,52,51,45,64,17,20,77,42,4,7,11,74,35,87,62,56,65,18,69,50,53,71,37,21,68,88,58,8,48,10,81,43,28,25,40,6,41,84,63,30,83,2,46,47,16,0,;14800
90;750;MetaTSP;5894;0,61,21,54,82,79,78,59,87,33,86,26,48,72,43,77,57,67,45,41,20,32,42,37,62,24,36,70,76,85,63,88,22,16,17,25,31,60,69,44,81,65,4,1,3,29,13,84,18,83,28,47,73,55,50,56,39,51,14,46,49,10,30,53,75,71,66,38,89,19,23,5,2,9,74,68,8,11,34,80,35,52,40,7,64,6,15,12,27,58,0,;10689
90;750;MetaTSP;6310;0,5,4,40,12,11,16,2,47,36,83,82,45,77,68,78,57,7,43,84,50,44,63,53,13,52,10,24,21,46,71,19,39,89,85,59,32,88,26,6,62,72,38,9,60,41,54,74,55,65,31,67,15,20,58,42,30,1,27,73,80,35,87,69,22,29,75,3,28,48,86,66,8,64,81,79,18,23,49,61,17,25,70,37,51,14,76,33,56,34,0,;11634
90;750;MetaTSP;5808;0,33,66,6,50,38,88,71,28,74,19,62,73,69,56,87,42,15,82,60,35,2,83,46,13,52,76,4,55,22,80,23,39,12,68,41,32,84,27,5,14,9,34,59,17,29,47,70,30,25,77,16,18,79,67,7,75,21,44,72,20,51,11,1,58,48,81,37,45,53,86,65,3,57,63,64,24,78,89,26,36,85,40,10,31,43,8,54,61,49,0,;9465
90;750;MetaTSP;5907;0,71,86,24,77,43,34,80,38,8,74,76,12,51,4,60,39,2,29,6,78,58,83,17,53,56,27,49,3,33,20,28,1,22,30,87,67,5,23,62,69,70,25,52,55,21,10,63,36,46,15,61,54,14,7,11,57,72,47,45,42,37,40,48,81,65,9,13,84,79,41,66,50,82,19,35,68,26,32,59,88,75,18,64,89,16,73,85,31,44,0,;11927
90;750;MetaTSP;5468;0,46,12,89,7,86,1,56,6,2,15,81,52,76,71,53,44,79,45,65,31,51,60,59,74,40,30,72,54,64,50,28,35,33,55,11,68,17,78,19,25,29,57,75,77,18,8,82,13,39,67,10,43,42,49,34,85,36,32,4,21,9,73,14,47,66,70,38,87,88,58,83,80,69,37,26,22,84,48,61,62,20,63,3,16,41,5,24,23,27,0,;13596
90;750;MetaTSP;5716;0,82,17,29,1,78,9,77,3,31,83,67,73,28,75,15,40,66,16,21,71,89,45,80,13,2,25,57,68,33,11,60,7,34,65,76,74,5,44,42,47,79,27,46,87,6,10,54,63,20,8,81,35,30,69,22,39,62,84,53,58,41,26,70,37,56,43,12,85,32,38,24,23,52,36,4,18,14,49,86,88,61,55,19,48,64,59,51,50,72,0,;12092
90;750;MetaTSP;6086;0,22,64,46,69,78,34,9,27,3,26,10,47,32,67,52,58,7,15,70,29,68,61,74,28,81,19,39,49,59,37,25,79,24,60,55,53,82,43,41,35,5,87,48,51,17,11,85,18,86,13,30,63,21,80,83,62,23,88,84,36,16,65,33,76,66,14,42,56,71,2,73,44,45,12,75,38,40,4,89,1,72,54,31,50,57,77,6,20,8,0,;12351
90;750;MetaTSP;5760;0,77,5,53,6,89,34,2,27,79,62,24,10,22,85,23,4,31,32,57,69,63,30,9,50,49,39,61,47,7,13,19,33,14,67,15,74,26,82,76,78,40,20,58,54,16,87,88,60,70,81,37,11,21,48,17,52,8,73,75,84,25,3,59,55,65,46,72,42,38,45,41,64,66,86,28,35,44,43,56,71,83,12,51,29,36,80,18,1,68,0,;10987
90;750;MetaTSP;5863;0,69,89,5,82,15,25,53,59,32,1,52,77,76,80,10,54,67,8,88,21,16,36,63,22,4,34,7,13,35,46,39,70,30,49,79,51,64,86,87,14,65,45,26,23,85,62,11,73,9,66,27,12,42,60,43,47,40,78,57,61,31,24,20,72,58,81,71,84,28,3,75,37,18,17,48,74,83,50,55,38,33,19,56,2,68,29,41,6,44,0,;12055
91;750;MetaTSP;5717;0,16,74,22,34,1,19,85,58,61,52,51,17,41,64,2,77,90,53,60,7,76,81,49,45,11,71,21,87,66,75,69,78,70,43,30,86,83,44,50,46,62,38,80,59,65,26,32,79,25,24,42,72,33,9,27,4,10,54,13,35,68,20,48,57,39,63,73,5,3,28,23,29,12,67,88,47,82,15,36,31,56,18,89,55,84,40,6,14,8,37,0,;10828
